time,open,high,low,close,volume,symbol
2008-12-03,1.62,1.62,0.79,0.9,27100,DHT
2008-12-04,0.94,0.94,0.94,0.94,600,DHT
2008-12-05,1.01,1.01,0.97,1.01,19400,DHT
2008-12-08,0.99,0.99,0.88,0.88,4800,DHT
2008-12-09,0.93,0.93,0.87,0.87,18200,DHT
2008-12-10,0.82,0.82,0.82,0.82,1500,DHT
2008-12-11,0.83,0.87,0.79,0.79,7000,DHT
2008-12-12,0.87,0.87,0.83,0.87,17300,DHT
2008-12-15,0.82,0.87,0.8,0.87,15900,DHT
2008-12-16,0.86,0.86,0.83,0.83,2300,DHT
2008-12-17,0.86,0.87,0.85,0.86,2800,DHT
2008-12-18,0.87,0.92,0.86,0.89,10200,DHT
2008-12-19,0.89,0.89,0.86,0.86,4300,DHT
2008-12-22,0.88,0.88,0.88,0.88,300,DHT
2008-12-23,0.88,0.88,0.83,0.83,3100,DHT
2008-12-24,0.84,0.84,0.84,0.84,1200,DHT
2008-12-25,0.85,0.85,0.85,0.85,1700,DHT
2008-12-26,0.89,0.89,0.87,0.87,500,DHT
2008-12-29,0.88,0.88,0.83,0.83,2700,DHT
2008-12-30,0.88,0.88,0.86,0.86,1600,DHT
2008-12-31,0.83,0.87,0.83,0.87,200,DHT
2009-01-02,0.87,0.87,0.87,0.87,100,DHT
2009-01-05,0.87,0.87,0.83,0.86,1900,DHT
2009-01-06,0.85,0.85,0.83,0.85,1400,DHT
2009-01-07,0.83,0.83,0.82,0.82,6000,DHT
2009-01-08,0.83,0.83,0.83,0.83,3200,DHT
2009-01-09,0.83,0.84,0.83,0.84,1600,DHT
2009-01-12,0.87,0.87,0.82,0.83,1400,DHT
2009-01-13,0.8,0.83,0.77,0.78,7300,DHT
2009-01-14,0.78,0.78,0.78,0.78,1200,DHT
2009-01-15,0.77,0.77,0.73,0.73,4300,DHT
2009-01-16,0.78,0.79,0.76,0.76,1800,DHT
2009-01-19,0.79,0.79,0.76,0.76,2200,DHT
2009-01-20,0.8,0.8,0.76,0.76,800,DHT
2009-01-21,0.76,0.76,0.76,0.76,0,DHT
2009-01-22,0.76,0.76,0.72,0.72,4200,DHT
2009-01-23,0.77,0.77,0.77,0.77,100,DHT
2009-02-02,0.79,0.79,0.78,0.78,1600,DHT
2009-02-03,0.81,0.81,0.79,0.79,1100,DHT
2009-02-04,0.79,0.79,0.79,0.79,100,DHT
2009-02-05,0.78,0.78,0.78,0.78,100,DHT
2009-02-06,0.72,0.78,0.72,0.78,6100,DHT
2009-02-09,0.76,0.76,0.76,0.76,900,DHT
2009-02-10,0.79,0.79,0.79,0.79,100,DHT
2009-02-11,0.79,0.79,0.73,0.73,1200,DHT
2009-02-12,0.78,0.78,0.78,0.78,200,DHT
2009-02-13,0.78,0.78,0.73,0.73,1700,DHT
2009-02-16,0.75,0.75,0.7,0.71,1300,DHT
2009-02-17,0.71,0.74,0.67,0.71,1100,DHT
2009-02-18,0.68,0.69,0.65,0.69,3900,DHT
2009-02-19,0.69,0.69,0.69,0.69,300,DHT
2009-02-20,0.69,0.69,0.69,0.69,2100,DHT
2009-02-23,0.67,0.67,0.67,0.67,600,DHT
2009-02-24,0.67,0.67,0.67,0.67,3300,DHT
2009-02-25,0.71,0.71,0.7,0.7,800,DHT
2009-02-26,0.7,0.7,0.7,0.7,700,DHT
2009-02-27,0.7,0.7,0.7,0.7,0,DHT
2009-03-02,0.74,0.74,0.74,0.74,100,DHT
2009-03-03,0.72,0.72,0.72,0.72,1000,DHT
2009-03-04,0.74,0.74,0.74,0.74,1000,DHT
2009-03-05,0.75,0.75,0.75,0.75,100,DHT
2009-03-06,0.75,0.75,0.71,0.75,400,DHT
2009-03-09,0.76,0.76,0.76,0.76,1000,DHT
2009-03-10,0.75,0.76,0.75,0.76,6200,DHT
2009-03-11,0.77,0.77,0.7,0.7,1100,DHT
2009-03-12,0.72,0.72,0.69,0.7,1700,DHT
2009-03-13,0.72,0.72,0.65,0.72,4100,DHT
2009-03-16,0.7,0.7,0.7,0.7,500,DHT
2009-03-17,0.7,0.7,0.7,0.7,1600,DHT
2009-03-18,0.71,0.71,0.69,0.7,7600,DHT
2009-03-19,0.74,0.74,0.7,0.7,600,DHT
2009-03-20,0.7,0.7,0.7,0.7,0,DHT
2009-03-23,0.68,0.69,0.67,0.67,4500,DHT
2009-03-24,0.68,0.72,0.68,0.71,4100,DHT
2009-03-25,0.68,0.68,0.65,0.66,5600,DHT
2009-03-26,0.66,0.7,0.66,0.7,13800,DHT
2009-03-27,0.7,0.71,0.69,0.69,6700,DHT
2009-03-30,0.72,0.72,0.65,0.65,600,DHT
2009-03-31,0.67,0.67,0.67,0.67,500,DHT
2009-04-01,0.65,0.7,0.65,0.7,2400,DHT
2009-04-02,0.69,0.69,0.69,0.69,1200,DHT
2009-04-03,0.69,0.73,0.69,0.71,12100,DHT
2009-04-07,0.72,0.74,0.69,0.72,14500,DHT
